1.21,63.8,64,6.72,6.63,4.26,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5407
1.01,62,59,6.39,6.32,3.94,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4989
0.46,62.8,57,4.92,4.83,3.06,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1087
0.4,62,56,4.74,4.68,2.92,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,855
0.91,63.6,59,6.11,6.15,3.9,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3340
0.9,63.6,58,6.1,6.11,3.88,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5001
1.5,62,55,7.26,7.37,4.57,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9706
1.31,62.5,55,7.05,6.97,4.38,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5480
0.23,59.4,57,4.06,4.09,2.42,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,402
1.2,61.9,58,6.75,6.82,4.2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6985
0.52,61.9,55,5.19,5.21,3.22,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1802
0.53,63,57,5.13,5.16,3.24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1174
0.75,61.5,54,5.88,5.82,3.6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3314
0.24,58,60,4.09,4.12,2.38,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,533
1.01,62.8,58,6.36,6.29,3.97,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4641
1.01,61.3,58,6.47,6.39,3.94,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4513
0.83,60.2,60,6.04,6.09,3.65,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3557
0.41,62.5,57,4.75,4.76,2.97,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1007
1.02,62.3,57,6.43,6.5,4.03,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,8955
1.08,60.5,58,6.53,6.63,3.98,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8513
0.4,60.5,60,4.76,4.8,2.89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,982
0.75,63.7,58,5.73,5.77,3.66,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2693
1.09,62.8,57,6.54,6.58,4.12,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7292
1.23,62.5,58,6.86,6.81,4.27,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5929
1.2,62.3,57,6.83,6.75,4.23,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5040
0.72,61.6,59,5.78,5.72,3.54,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3105
0.91,62.4,61,6.18,6.16,3.85,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3376
0.33,60.7,57,4.5,4.46,2.72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1002
1.21,61.9,55,6.9,6.84,4.25,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7996
0.9,62,58,6.16,6.13,3.81,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4355
0.7,61,60,5.75,5.7,3.49,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2909
0.56,61.4,56,5.33,5.35,3.28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1658
0.32,62.1,55,4.43,4.4,2.74,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,768
1,56.6,61,6.65,6.61,3.75,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5484
0.5,59.4,60,5.21,5.16,3.08,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1181
1.04,62.1,57,6.49,6.52,4.04,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4801
0.52,60.8,56,5.17,5.2,3.15,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1343
0.96,61.7,56,6.4,6.34,3.93,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4333
1.55,60.1,58,7.49,7.44,4.52,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,10980
0.32,62.3,58,4.37,4.42,2.74,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,421
1.02,59.9,57,6.54,6.59,3.93,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,9246
1.21,62,56,6.83,6.81,4.23,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6017
0.42,62.1,55,4.81,4.79,2.98,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1221
0.3,61.6,53,4.35,4.39,2.69,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,694
0.55,62.3,56,5.23,5.26,3.27,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1551
0.3,63.1,58,4.23,4.27,2.68,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,491
0.26,61.4,58,4.12,4.15,2.54,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,597
0.32,62.5,57,4.37,4.34,2.72,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,718
0.3,60.8,65,4.29,4.26,2.6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,536
0.36,62.5,58,4.52,4.57,2.84,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,684
0.9,63.6,58,6.12,6.09,3.88,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4460
0.3,60,60,4.36,4.4,2.63,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,658
1.17,62,56,6.74,6.71,4.17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7548
0.3,62.5,54,4.27,4.32,2.69,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,703
0.31,62.3,54,4.37,4.4,2.73,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,452
0.92,60.9,57,6.33,6.29,3.84,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4328
1.04,60.7,57,6.51,6.61,3.98,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4375
0.3,62.6,56,4.31,4.29,2.69,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,540
0.53,61.6,57.1,5.15,5.21,3.19,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1712
0.71,62.4,54,5.72,5.76,3.58,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1899
1.4,62.1,57,7.17,7.14,4.44,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6350
0.58,60,56,5.45,5.48,3.28,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1761
1.22,63,57,6.84,6.74,4.28,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6695
1.01,60.9,63,6.51,6.43,3.94,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2323
0.38,62,55,4.67,4.64,2.89,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,969
1.2,63.7,58,6.68,6.61,4.23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4548
0.32,61.4,60,4.41,4.39,2.7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,648
0.52,61.4,57,5.21,5.18,3.19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2512
0.43,59.5,59,4.97,4.95,2.95,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1238
1.04,62.4,54,6.49,6.53,4.06,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5044
0.5,61.2,59,5.13,5.1,3.13,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1063
0.3,62.3,54,4.31,4.36,2.7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,742
0.31,60,61,4.43,4.41,2.65,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,732
0.9,65.2,61,6.01,5.98,3.91,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3875
2,62.9,56,7.94,8,5.01,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16064
0.32,63.7,55,4.35,4.38,2.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,589
0.56,63.2,57,5.27,5.23,3.32,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1286
0.57,61.8,55,5.34,5.38,3.31,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1851
0.73,61.5,55,5.79,5.82,3.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3980
0.91,61.9,58,6.18,6.22,3.84,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3299
1.02,63,58,6.38,6.44,4.04,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4162
0.71,62.3,54,5.69,5.73,3.56,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3212
0.54,61.5,57,5.24,5.26,3.23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2776
0.74,61.7,57,5.79,5.85,3.59,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3226
0.5,62.8,61,4.99,5.01,3.14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1197
0.44,56.9,61,5.12,5.07,2.9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1018
0.31,62.9,56,4.27,4.31,2.7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,435
0.64,61.1,55,5.58,5.61,3.43,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2084
0.53,61.5,59,5.15,5.19,3.18,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1320
0.3,62.7,59,4.28,4.24,2.67,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,506
0.24,60.6,59,4.04,4.06,2.45,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,608
1.5,66.1,57,7.12,7.04,4.68,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4704
0.72,61.5,58,5.73,5.69,3.51,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2646
0.4,60.7,58,4.75,4.7,2.87,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1163
1.04,61,60,6.57,6.52,3.99,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4240
0.55,58,62,5.31,5.41,3.12,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3509
0.53,62.4,56,5.19,5.17,3.23,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2331
0.3,61,57,4.29,4.33,2.63,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,552
0.39,61.7,54.2,4.69,4.75,2.91,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,952
1.46,62.3,58,7.25,7.2,4.5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,12261
0.72,61.8,57,5.76,5.73,3.55,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3099
0.59,62.3,54,5.36,5.39,3.35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3791
0.32,60.4,57,4.42,4.46,2.68,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,730
1,59.9,63,6.45,6.5,3.88,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4184
1.15,61.5,55,6.81,6.76,4.17,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5152
0.44,61.3,55,4.91,4.95,3.02,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1378
0.71,55.5,62,6,5.97,3.32,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2086
1.01,61.7,58,6.44,6.4,3.96,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3563
0.3,61.3,55,4.32,4.36,2.66,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,570
0.42,62,55,4.8,4.88,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,884
0.76,60.9,59,5.91,5.86,3.58,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1915
0.56,60.9,56,5.31,5.36,3.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1963
0.7,61.1,61,5.67,5.69,3.47,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3046
0.4,63.4,58,4.66,4.71,2.97,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,655
0.4,57.3,60,4.84,4.89,2.79,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1069
0.43,58.9,60,4.94,4.97,2.92,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,774
1.5,61.3,56,7.41,7.37,4.53,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,16171
0.3,62,55,4.33,4.35,2.69,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,764
0.32,58.8,63,4.48,4.54,2.65,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,801
0.7,63.1,56,5.62,5.69,3.57,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2985
0.33,61.3,59,4.45,4.42,2.72,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,927
1.2,62.4,57,6.83,6.75,4.24,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5510
0.42,61.8,56,4.8,4.84,2.98,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1031
0.56,61.5,58,5.33,5.28,3.26,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2011
0.55,58.7,57,5.44,5.39,3.18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2331
1,62.4,56,6.31,6.35,3.95,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3906
0.31,61.8,59,4.33,4.31,2.67,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,523
0.73,61.3,57,5.84,5.81,3.57,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2869
0.34,61,57,4.48,4.51,2.74,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,596
1.04,63.2,58,6.39,6.34,4.02,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4013
1.51,62.6,57,7.31,7.25,4.56,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,12252
0.34,61.9,55,4.49,4.53,2.79,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,596
0.55,62.7,57,5.23,5.17,3.26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1712
0.52,63.9,59,5.08,5.1,3.25,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1664
0.9,60.9,54,6.19,6.22,3.78,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4871
0.64,62.1,57,5.52,5.49,3.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1991
1.07,62.1,58,6.55,6.59,4.08,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6355
0.74,62.8,54,5.76,5.73,3.61,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2328
0.32,62.6,60,4.33,4.36,2.72,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,561
0.46,60.9,62,4.93,4.96,3.01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1267
1.04,61.4,56,6.52,6.58,4.02,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5663
1.56,57.2,62,7.66,7.72,4.4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9609
1.25,63.9,56,6.81,6.77,4.34,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4725
0.3,61.9,55,4.33,4.36,2.69,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,863
1.54,61.7,56,7.44,7.41,4.58,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9530
1.01,62.5,62,6.32,6.38,3.97,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6089
1,61.8,58,6.44,6.37,3.96,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5151
0.38,61.4,57,4.67,4.64,2.86,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,838
0.3,60.4,60,4.34,4.3,2.61,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,819
2,63,54,8.07,7.99,5.06,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,14319
1.06,61.9,58,6.57,6.49,4.04,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5627
0.53,62.1,53,5.22,5.27,3.26,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1166
0.6,62.1,57.4,5.39,5.45,3.35,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1715
0.51,60.8,56,5.14,5.26,3.16,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1051
0.72,56.9,69,5.93,5.77,3.33,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2879
1.54,61.5,61,7.41,7.31,4.53,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6278
0.4,62.4,54,4.74,4.78,2.97,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1043
0.5,61.9,58,5.07,5.1,3.15,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2052
0.7,63.1,60,5.56,5.62,3.53,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2221
0.36,62.1,56,4.58,4.53,2.83,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,851
0.62,61.8,57,5.47,5.5,3.39,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2141
0.9,60.8,61,6.22,6.12,3.75,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4259
0.41,63.2,58,4.68,4.72,2.97,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,638
0.53,62.2,53,5.17,5.21,3.23,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1435
0.31,61.3,60,4.32,4.39,2.67,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,680
0.41,61.2,55,4.79,4.82,2.95,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1364
0.7,62,59,5.61,5.65,3.49,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1907
0.58,61.9,58,5.31,5.36,3.3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1656
1.51,60.6,57,7.46,7.45,4.52,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11540
0.32,61.3,55,4.4,4.44,2.71,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,725
1,59.6,59,6.47,6.54,3.88,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4978
0.3,62.2,55,4.29,4.33,2.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,710
1.02,62.9,56,6.43,6.36,4.02,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4478
1,66.1,59,6.18,6.13,4.07,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3472
0.38,61.9,59,4.66,4.61,2.87,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1026
0.31,60.4,59,4.41,4.37,2.65,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1046
0.31,63.1,59,4.25,4.31,2.7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,571
1.05,61,57,6.55,6.62,4.02,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4494
0.9,63,61,6.05,6.14,3.84,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3878
0.75,60.5,58,5.91,5.86,3.56,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2394
1.09,60,59,6.72,6.77,4.05,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4383
0.51,60.8,57,5.24,5.19,3.17,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1546
0.73,61.6,59,5.77,5.73,3.54,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2821
0.73,59.9,57,5.87,5.82,3.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2059
1.55,62.5,61,7.31,7.34,4.58,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,8174
1.01,61.9,60,6.45,6.41,3.98,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6470
0.71,61,55,5.79,5.75,3.52,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2863
0.72,62,57,5.73,5.76,3.56,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2562
0.4,58.7,57,4.88,4.94,2.88,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,611
0.7,60.1,65,5.7,5.65,3.41,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2268
0.53,62.6,56,5.18,5.14,3.23,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1956
0.71,60.4,56,5.79,5.83,3.51,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2516
0.38,60.2,57,4.72,4.77,2.85,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,639
1.5,62.2,58,7.27,7.36,4.55,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10291
1,63.7,52,6.41,6.36,4.07,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6194
0.57,61.6,56,5.33,5.38,3.3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1851
0.71,62.8,57,5.65,5.72,3.57,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2685
1.55,62,58,7.39,7.44,4.6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10905
0.7,62.8,56,5.64,5.67,3.55,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2287
0.78,61.7,55,5.92,5.88,3.64,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2246
0.79,63.2,55,5.93,5.9,3.74,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2348
2.01,62.1,56,8.11,8.06,5.02,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14428
1.5,59.4,59,7.42,7.49,4.43,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11325
2.01,62.3,59,8.02,8.1,5.02,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,15965
1.2,61,59,6.91,6.83,4.19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6703
1.2,62.4,58,6.76,6.8,4.23,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7114
0.91,59.9,62,6.33,6.26,3.77,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4128
1.55,61.2,55,7.49,7.47,4.58,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10286
0.3,62.9,56,4.24,4.31,2.69,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,526
1.2,61.8,60,6.76,6.83,4.2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4580
0.74,61.4,63,5.79,5.77,3.55,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2638
0.76,61.2,57,5.85,5.9,3.59,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3212
0.3,62.2,59,4.28,4.31,2.67,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,473
0.28,61.6,56,4.18,4.2,2.58,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,586
0.74,62.8,59,5.68,5.76,3.59,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3416
0.7,62.2,59,5.69,5.73,3.55,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2401
0.9,58.8,61,6.27,6.32,3.7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4729
